Spot,Ap_Name,Zone,Sample,Unit,Time,Filter,Li7_ppm,Na23_ppm,Mg24_ppm,Al27_ppm,Si29_ppm,P31_ppm,K39_ppm,Ca43_ppm,Sc45_ppm,Ti47_ppm,V51_ppm,Mn55_ppm,Fe57_ppm,Cu63_ppm,Zn66_ppm,As75_ppm,Rb85_ppm,Sr88_ppm,Y89_ppm,Zr90_ppm,Nb93_ppm,Mo95_ppm,Ba137_ppm,La139_ppm,Ce140_ppm,Pr141_ppm,Nd145_ppm,Sm147_ppm,Eu151_ppm,Gd157_ppm,Tb159_ppm,Dy163_ppm,Ho165_ppm,Er167_ppm,Tm169_ppm,Yb173_ppm,Lu175_ppm,Hf177_ppm,Pb208_ppm,Th232_ppm,U238_ppm,Li7_ppm_2se,Na23_ppm_2se,Mg24_ppm_2se,Al27_ppm_2se,Si29_ppm_2se,P31_ppm_2se,K39_ppm_2se,Ca43_ppm_2se,Sc45_ppm_2se,Ti47_ppm_2se,V51_ppm_2se,Mn55_ppm_2se,Fe57_ppm_2se,Cu63_ppm_2se,Zn66_ppm_2se,As75_ppm_2se,Rb85_ppm_2se,Sr88_ppm_2se,Y89_ppm_2se,Zr90_ppm_2se,Nb93_ppm_2se,Mo95_ppm_2se,Ba137_ppm_2se,La139_ppm_2se,Ce140_ppm_2se,Pr141_ppm_2se,Nd145_ppm_2se,Sm147_ppm_2se,Eu151_ppm_2se,Gd157_ppm_2se,Tb159_ppm_2se,Dy163_ppm_2se,Ho165_ppm_2se,Er167_ppm_2se,Tm169_ppm_2se,Yb173_ppm_2se,Lu175_ppm_2se,Hf177_ppm_2se,Pb208_ppm_2se,Th232_ppm_2se,U238_ppm_2se,Li7_ppm_LOD,Na23_ppm_LOD,Mg24_ppm_LOD,Al27_ppm_LOD,Si29_ppm_LOD,P31_ppm_LOD,K39_ppm_LOD,Ca43_ppm_LOD,Sc45_ppm_LOD,Ti47_ppm_LOD,V51_ppm_LOD,Mn55_ppm_LOD,Fe57_ppm_LOD,Cu63_ppm_LOD,Zn66_ppm_LOD,As75_ppm_LOD,Rb85_ppm_LOD,Sr88_ppm_LOD,Y89_ppm_LOD,Zr90_ppm_LOD,Nb93_ppm_LOD,Mo95_ppm_LOD,Ba137_ppm_LOD,La139_ppm_LOD,Ce140_ppm_LOD,Pr141_ppm_LOD,Nd145_ppm_LOD,Sm147_ppm_LOD,Eu151_ppm_LOD,Gd157_ppm_LOD,Tb159_ppm_LOD,Dy163_ppm_LOD,Ho165_ppm_LOD,Er167_ppm_LOD,Tm169_ppm_LOD,Yb173_ppm_LOD,Lu175_ppm_LOD,Hf177_ppm_LOD,Pb208_ppm_LOD,Th232_ppm_LOD,U238_ppm_LOD
210121_101_P23986_AP12A,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:01:59,N,<1.07,694,823,1.85,498,342954,4.30,393600,3.22,8.22,1.41,4375,1545,<0.203,<3.52,2.22,<0.0535,472,377,0.110,<0.0167,<0.11,0.758,387,942,113,429,85.6,29.3,70.1,11.2,70.9,14.1,42.9,6.31,47.6,7.00,<0.0142,3.57,6.41,37.7,<1.07,32.4,53.3,1.75,247,187634,3.67,19.7,0.190,1.53,0.131,122,188,<0.203,<3.52,0.275,<0.0535,20.7,20.2,0.0528,<0.0167,<0.11,0.255,16.0,45.9,5.09,20.6,4.26,1.70,3.94,0.660,4.37,0.880,3.19,0.374,2.84,0.505,<0.0142,0.292,0.364,2.34,1.07,7.43,0.513,1.49,77.5,49.3,2.46,66.7,0.0886,1.21,0.0387,0.260,3.52,0.203,3.52,0.343,0.0535,0.00933,0.00323,0.00595,0.0167,0.110,0.0889,0.00696,0.0130,0.00613,0.0930,0.0725,0.0158,0.0724,0.0105,0.0404,0.0126,0.0122,0.00881,0.0639,0.00665,0.0142,0.0446,0.0179,0.0518
210121_103_P23982_AP_15B,,,QVC075,Yarabamba Monzonite,20/01/2021 23:38:10,N,2.07,750,704,493,4265,271549,303,393600,0.247,81.4,13.0,1068,1061,6.80,<5.76,112,3.18,352,2599,0.568,0.167,0.362,2.26,1621,4671,646,2716,616,24.7,547,77.5,452,90.4,252,34.0,214,29.5,0.0908,4.25,130,76.8,0.523,35.2,73.8,93.1,475,95479,94.6,33.5,0.0783,26.2,0.882,38.6,77.9,3.08,<5.76,5.87,0.683,9.58,78.4,0.101,0.0522,0.172,0.453,44.3,187,26.5,131,21.0,0.904,23.7,3.28,17.9,3.92,10.7,1.86,9.48,1.27,0.0753,0.392,7.16,3.95,0.755,6.45,0.383,1.53,111,60.9,3.81,118,0.130,1.41,0.0655,0.335,4.81,0.185,5.76,0.496,0.0578,0.0257,0.0163,0.0303,0.0128,0.173,0.184,0.0182,0.0188,0.0140,0.138,0.0885,0.0237,0.107,0.0127,0.0659,0.0134,0.0430,0.0139,0.0734,0.0101,0.0882,0.0505,0.0224,0.0207
210121_103_P23986_AP12B,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:06:03,N,1.21,837,554,<1.34,349,348382,13.6,393600,2.30,6.37,1.30,4321,1283,<0.175,<3.03,4.76,0.235,442,483,0.109,0.00371,0.0264,0.426,359,909,118,481,106,30.4,94.5,14.9,92.0,18.7,54.6,8.16,59.9,8.53,<0.0443,3.76,8.30,36.2,0.820,72.4,23.2,<1.34,174,176167,10.5,32.8,0.151,1.18,0.0977,103,164,<0.175,<3.03,0.378,0.129,15.3,17.1,0.0586,0.00431,0.0280,0.136,16.4,41.3,5.19,15.5,3.71,1.35,2.86,0.623,3.25,0.845,2.82,0.399,2.54,0.459,<0.0443,0.346,0.403,2.33,0.935,6.41,0.422,1.34,67.4,40.5,2.15,59.4,0.0765,0.995,0.0398,0.223,2.97,0.175,3.03,0.269,0.0428,0.0125,0.0109,0.0129,0.00187,0.0213,0.0585,0.00650,0.00170,0.00448,0.0820,0.0728,0.0139,0.0432,0.00574,0.0315,0.00608,0.0207,0.00580,0.0380,0.00890,0.0443,0.0361,0.0176,0.0106
210121_104_P23982_AP_09A,,,QVC075,Yarabamba Monzonite,20/01/2021 23:40:51,N,3.01,675,392,464,4321,256151,31.8,393600,0.229,8.59,11.5,923,680,5.61,<5.62,127,0.588,246,2964,3.80,0.0753,0.364,2.45,1749,5238,723,2984,650,19.0,589,84.6,492,99.5,277,35.0,215,26.9,0.140,6.78,265,99.3,0.552,25.7,43.2,56.5,245,89542,6.52,35.3,0.0799,1.91,0.405,43.6,64.2,0.925,<5.62,5.08,0.103,9.28,131,0.272,0.0377,0.230,0.374,97.1,287,48.5,179,36.2,1.18,33.8,4.67,21.5,5.55,13.5,1.92,10.8,1.35,0.0576,0.795,15.5,6.73,0.766,6.43,0.336,1.62,110,61.6,3.77,117,0.119,1.90,0.0629,0.337,4.92,0.169,5.62,0.486,0.0488,0.00813,0.0164,0.0269,0.00680,0.173,0.118,0.0146,0.0150,0.0114,0.138,0.0968,0.0199,0.0810,0.00944,0.0468,0.0176,0.0578,0.0159,0.109,0.0178,0.0669,0.0685,0.0252,0.0189
210121_104_P23986_AP20A,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:08:31,N,<0.932,794,595,3.65,390,366689,2.15,393600,3.41,7.88,3.04,4658,1423,<0.17,<2.98,6.64,0.131,408,906,0.139,<0.00558,<0.0953,0.527,270,866,127,595,161,29.0,164,26.7,165,33.9,100,14.6,103,15.1,<0.0236,3.75,11.3,42.6,<0.932,37.7,20.7,3.42,123,191404,1.05,23.8,0.149,1.16,0.139,106,168,<0.17,<2.98,0.429,0.0310,15.5,26.6,0.0246,<0.00558,<0.0953,0.102,9.23,33.8,4.91,17.6,5.23,1.20,4.86,1.06,5.41,1.18,4.52,0.543,3.65,0.657,<0.0236,0.190,0.657,2.12,0.932,6.33,0.404,1.23,66.1,42.2,2.09,59.1,0.0843,0.886,0.0313,0.217,2.98,0.170,2.98,0.239,0.0431,0.00997,0.00688,0.00988,0.00558,0.0953,0.0142,0.00834,0.00650,0.00655,0.0536,0.0558,0.00911,0.0362,0.00871,0.0183,0.00855,0.0302,0.00816,0.0534,0.00797,0.0236,0.0378,0.00222,0.0116
210121_105_P23986_AP20B,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:10:03,N,<0.951,798,666,<1.25,327,376911,<2.04,393600,4.43,8.87,2.91,4753,1517,<0.146,<2.88,7.74,0.114,395,938,0.210,<0.00684,<0.0779,0.311,346,1062,148,654,174,29.2,171,27.1,169,34.4,100,15.1,110,15.8,0.0309,3.76,19.8,51.5,<0.951,34.3,26.7,<1.25,55.6,203660,<2.04,34.4,0.219,1.63,0.120,116,185,<0.146,<2.88,0.568,0.0307,15.4,32.9,0.0347,<0.00684,<0.0779,0.0841,16.2,47.3,6.44,21.7,6.58,1.16,6.50,1.12,5.80,1.48,4.69,0.649,3.73,0.769,0.0178,0.225,1.59,3.02,0.951,6.20,0.440,1.25,63.5,40.7,2.04,54.5,0.0733,0.996,0.0291,0.216,2.91,0.146,2.88,0.257,0.0375,0.0127,0.00657,0.0160,0.00684,0.0779,0.0424,0.00607,0.0116,0.00536,0.0866,0.00857,0.0112,0.0456,0.00416,0.00519,0.00667,0.0386,0.00125,0.0514,0.00765,0.0224,0.0277,0.0100,0.0132
210121_106_P23986_AP04_CORE,Ap10,Core,QVC028,Quellaveco Granodiorite,21/01/2021 21:11:32,N,<0.983,824,632,4.59,448,367818,<2.22,393600,3.15,6.12,1.49,4490,1391,<0.169,<3.1,6.06,0.130,417,650,0.124,<0.00912,<0.0895,0.448,359,1000,133,573,134,34.5,122,19.6,121,24.8,72.1,10.9,78.2,11.3,<0.0507,5.77,9.63,40.0,<0.983,52.9,25.7,2.92,137,197188,<2.22,30.8,0.156,1.15,0.0980,81.5,161,<0.169,<3.1,0.451,0.0343,14.7,21.9,0.0401,<0.00912,<0.0895,0.110,12.1,36.1,5.22,17.9,4.83,1.47,4.54,0.901,4.50,1.13,3.64,0.436,2.99,0.535,<0.0507,1.50,0.688,1.98,0.983,6.65,0.444,1.38,68.2,45.0,2.22,58.5,0.0850,1.20,0.0379,0.238,3.06,0.169,3.10,0.269,0.0416,0.00739,0.00595,0.00390,0.00912,0.0895,0.0496,0.00697,0.0109,0.00172,0.107,0.0119,0.00359,0.0461,0.00941,0.0258,0.0106,0.0284,0.00951,0.0408,0.0131,0.0507,0.0416,0.0150,0.0158
210121_112_P23982_AP_18B,,,QVC075,Yarabamba Monzonite,20/01/2021 23:54:29,N,1.83,949,283,185,2504,272314,126,393600,0.192,20.3,12.9,1211,773,1.94,<5.57,88.0,0.989,316,2333,0.465,0.0465,0.322,3.28,1440,4249,589,2391,539,20.7,482,69.3,397,80.6,223,29.6,188,24.9,<0.0736,5.14,87.1,61.9,0.793,69.3,50.6,34.7,100,87908,39.9,36.1,0.0772,3.52,0.614,42.4,56.2,0.294,<5.57,4.48,0.167,11.9,83.7,0.0795,0.0169,0.162,1.32,36.9,141,28.1,119,23.3,1.06,17.3,2.67,13.6,2.61,6.04,1.26,7.75,0.977,<0.0736,0.732,3.17,2.57,0.740,6.17,0.387,1.52,107,57.8,3.68,112,0.127,1.16,0.0713,0.317,4.92,0.166,5.57,0.602,0.0606,0.0227,0.0153,0.0310,0.00605,0.161,0.0468,0.0160,0.0124,0.0131,0.193,0.0825,0.0313,0.119,0.0140,0.0491,0.0147,0.0539,0.00872,0.0844,0.0149,0.0736,0.0569,0.0210,0.0257
210121_112_P23986_AP04_RIM,Ap10,Rim,QVC028,Quellaveco Granodiorite,21/01/2021 21:21:27,N,<1.54,769,755,7.67,1071,356954,<3.19,393600,3.21,9.13,1.56,4648,1559,<0.275,<4.74,4.05,0.0806,436,628,0.207,<0.0189,<0.0827,0.906,370,1025,125,509,120,31.6,106,17.5,112,22.9,69.2,10.2,72.5,10.6,<0.0795,3.51,9.28,40.1,<1.54,54.6,43.4,8.89,797,196656,<3.19,19.6,0.278,4.10,0.224,232,220,<0.275,<4.74,0.316,0.0405,24.1,33.1,0.106,<0.0189,<0.0827,0.369,18.5,77.5,6.56,20.4,4.16,1.92,3.72,0.831,6.38,1.11,5.16,0.596,4.07,0.659,<0.0795,0.367,0.929,2.99,1.54,9.63,0.666,2.19,102,61.3,3.19,94.2,0.114,1.25,0.0541,0.353,4.48,0.275,4.74,0.544,0.0687,0.0241,0.0148,0.0274,0.0189,0.0827,0.171,0.0167,0.0157,0.0121,0.125,0.116,0.0282,0.0952,0.0102,0.0567,0.0144,0.0470,0.0122,0.0896,0.0131,0.0795,0.0624,0.0267,0.0291
210121_113_P23982_AP_19B,,,QVC075,Yarabamba Monzonite,20/01/2021 23:57:12,N,3.46,969,397,190,3383,267583,15.2,393600,0.338,10.5,9.79,1182,895,6.59,<4.13,144,0.447,230,2976,1.70,0.0227,0.196,0.937,2290,6428,827,3331,668,13.7,559,82.1,491,99.6,277,37.2,225,29.4,0.127,5.26,192,91.1,0.360,24.2,32.8,20.8,123,86508,3.32,43.3,0.0611,2.12,0.358,31.5,28.5,0.532,<4.13,3.54,0.0549,8.84,101,0.164,0.0101,0.0882,0.168,73.2,213,30.0,142,26.1,0.856,21.7,3.20,18.7,4.25,10.2,1.50,9.77,1.39,0.0391,0.376,10.3,3.89,0.554,4.73,0.269,1.10,80.5,45.2,2.79,84.5,0.0899,1.08,0.0399,0.247,3.39,0.118,4.13,0.397,0.0416,0.0137,0.00665,0.0220,0.00884,0.116,0.0684,0.00592,0.0132,0.00763,0.103,0.0130,0.0137,0.0416,0.00756,0.0214,0.00543,0.0297,0.00652,0.0424,0.0136,0.0343,0.0516,0.0192,0.00768
210121_113_P23986_AP14A,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:23:51,N,<1.3,927,815,92.3,2200,380861,31.3,393600,2.40,19.4,3.71,4668,1590,<0.219,<3.8,9.06,0.292,403,918,0.373,<0.0153,<0.129,0.888,315,977,137,625,168,29.9,172,27.9,173,35.0,102,15.0,104,14.9,<0.0477,3.71,11.9,46.4,<1.3,59.8,77.5,35.9,706,215711,13.3,25.3,0.206,12.0,0.257,150,206,<0.219,<3.8,0.845,0.0928,20.0,46.2,0.140,<0.0153,<0.129,0.304,14.9,55.6,6.35,29.2,8.32,1.53,7.53,1.12,5.84,1.77,5.55,0.760,3.83,0.875,<0.0477,0.336,0.821,3.25,1.30,8.10,0.572,1.72,84.3,54.1,2.65,76.6,0.106,1.12,0.0373,0.280,4.13,0.219,3.80,0.411,0.0617,0.0153,0.0166,0.0165,0.0153,0.129,0.0353,0.00825,0.00400,0.00885,0.108,0.0613,0.0151,0.111,0.00728,0.0465,0.0118,0.0408,0.00736,0.0734,0.0161,0.0477,0.0668,0.0116,0.0139
210121_114_P23982_AP_01_TRANSECT1,,,QVC075,Yarabamba Monzonite,20/01/2021 23:58:49,N,1.28,751,151,26.9,2993,258744,17.0,393600,0.235,9.14,8.92,1217,656,0.890,<4.81,161,0.361,302,2563,1.61,0.0234,0.143,0.993,1816,5309,707,2858,613,17.5,524,75.0,440,88.9,241,31.2,185,23.2,0.0771,4.39,159,95.8,0.330,21.8,20.9,4.85,380,85483,6.05,29.7,0.0561,1.80,0.380,38.0,51.0,0.164,<4.81,5.87,0.0693,8.41,71.0,0.126,0.0112,0.0794,0.222,52.2,146,20.7,117,23.2,0.843,17.8,2.57,17.2,3.59,9.07,1.21,6.21,0.887,0.0440,0.381,5.98,3.98,0.666,5.34,0.291,1.23,91.6,51.6,3.14,96.7,0.0997,1.35,0.0572,0.293,3.89,0.138,4.81,0.410,0.0511,0.00466,0.0104,0.0221,0.0126,0.0440,0.0301,0.00929,0.0121,0.00290,0.0804,0.0776,0.00604,0.0419,0.00926,0.0462,0.0117,0.0467,0.0111,0.0603,0.0109,0.0488,0.0520,0.0167,0.0177
210121_114_P23986_AP14B,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:25:26,N,<1.75,760,658,3.47,406,380388,7.83,393600,2.80,9.71,2.59,4422,1593,<0.338,<5.47,8.26,0.304,403,972,0.171,<0.0182,<0.129,0.470,343,1051,147,629,177,29.8,183,29.2,183,36.3,109,15.8,114,16.3,<0.098,3.38,19.3,54.5,<1.75,51.4,34.2,5.84,151,241580,8.37,21.1,0.265,3.32,0.279,373,303,<0.338,<5.47,0.645,0.145,27.9,84.5,0.119,<0.0182,<0.129,0.244,23.2,67.8,11.9,38.3,12.7,2.36,9.99,1.80,11.4,2.22,7.35,1.33,9.56,1.66,<0.098,0.479,2.40,4.23,1.75,11.5,0.796,2.50,120,75.1,3.73,106,0.136,1.84,0.0722,0.420,5.72,0.338,5.47,0.568,0.0835,0.0217,0.0224,0.0500,0.0182,0.129,0.168,0.0223,0.0228,0.0165,0.202,0.136,0.0184,0.0919,0.0182,0.0370,0.0151,0.0656,0.0234,0.0943,0.0239,0.0980,0.0908,0.0312,0.0286
210121_115_P23986_AP03A,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:26:55,N,<1.16,715,600,<1.76,219,362422,<2.52,393600,2.54,9.19,2.96,4628,1447,<0.229,<3.64,11.1,0.114,398,832,0.148,<0.0103,<0.118,0.256,368,1055,141,594,151,29.6,153,24.6,152,30.9,87.3,13.1,93.1,13.9,<0.0497,3.74,17.6,42.5,<1.16,35.3,32.9,<1.76,41.1,198276,<2.52,34.1,0.169,2.49,0.150,152,201,<0.229,<3.64,0.790,0.0439,26.1,48.3,0.0501,<0.0103,<0.118,0.0945,24.9,82.2,10.2,38.4,11.1,2.37,11.0,1.99,12.1,2.35,8.25,1.02,6.83,1.29,<0.0497,0.318,1.37,3.72,1.16,7.71,0.544,1.76,81.3,49.7,2.52,69.4,0.0969,1.28,0.0474,0.276,3.75,0.229,3.64,0.350,0.0535,0.0141,0.00993,0.0231,0.0103,0.118,0.0825,0.00334,0.0107,0.00923,0.0361,0.0766,0.0364,0.0764,0.00925,0.0428,0.00698,0.0136,0.00818,0.0195,0.0120,0.0497,0.0453,0.0270,0.0186
210121_116_P23982_AP_01_TRANSECT2,,,QVC075,Yarabamba Monzonite,21/01/2021 00:03:20,N,1.34,1063,130,12.6,2859,267889,26.0,393600,0.173,15.6,14.4,1305,840,1.84,<5.17,163,0.459,310,2517,1.34,0.0427,0.293,1.25,1754,4875,676,2722,569,15.5,497,71.5,418,84.1,227,28.6,171,22.0,<0.0764,5.17,121,81.5,0.370,215,51.7,8.78,489,84865,8.66,42.3,0.0860,6.94,0.892,76.7,128,0.410,<5.17,4.67,0.0987,10.1,50.2,0.156,0.0200,0.147,0.297,45.6,152,47.4,114,19.0,0.646,19.7,2.53,16.2,3.51,8.57,1.29,8.36,1.04,<0.0764,0.312,5.58,4.08,0.705,5.84,0.374,1.45,101,54.6,3.49,104,0.124,1.37,0.0542,0.310,4.38,0.167,5.17,0.475,0.0567,0.00621,0.0123,0.0285,0.00520,0.0588,0.0826,0.0124,0.0152,0.0109,0.117,0.0831,0.0166,0.0691,0.00954,0.0396,0.0126,0.0542,0.0119,0.104,0.0170,0.0764,0.0512,0.0193,0.0204
210121_117_P23982_AP_01_TRANSECT3,,,QVC075,Yarabamba Monzonite,21/01/2021 00:06:03,N,2.34,738,119,2.60,3092,324364,<4.78,393600,0.392,9.07,9.91,1161,671,0.340,<7.06,191,0.286,228,2629,2.03,<0.0228,0.209,0.516,2005,5870,773,3046,617,15.2,532,74.0,431,88.6,235,30.4,179,22.1,<0.112,3.21,152,113,0.702,30.3,6.95,2.55,337,159257,<4.78,38.3,0.0977,2.70,0.800,75.4,57.1,0.273,<7.06,9.23,0.0981,11.1,116,0.211,<0.0228,0.134,0.271,126,403,60.1,203,40.7,0.954,31.7,3.47,25.8,6.62,18.0,2.19,12.8,1.86,<0.112,0.458,9.45,8.10,0.975,8.04,0.500,2.04,138,84.0,4.78,155,0.158,2.31,0.0709,0.440,6.42,0.222,7.06,0.650,0.0932,0.0145,0.0187,0.0538,0.0228,0.137,0.0938,0.0166,0.0219,0.0146,0.245,0.101,0.0305,0.0925,0.0185,0.0770,0.0195,0.0972,0.0145,0.160,0.0154,0.112,0.111,0.0339,0.0367
210121_117_P23986_AP03B,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:30:57,N,<1.82,858,694,3.71,295,404922,27.5,393600,2.41,14.9,4.81,4896,1627,<0.335,<5.36,21.3,0.462,413,828,0.456,<0.0196,<0.116,1.43,282,982,131,581,153,28.2,148,25.1,153,30.5,92.9,13.0,95.9,13.2,<0.0823,4.20,14.4,41.9,<1.82,136,46.1,1.46,79.0,240461,18.1,22.7,0.297,10.5,0.328,222,257,<0.335,<5.36,1.94,0.228,42.5,54.2,0.425,<0.0196,<0.116,2.07,28.8,100,12.0,53.7,13.6,2.93,11.7,2.45,16.6,3.77,11.5,1.29,11.2,1.60,<0.0823,0.789,1.74,5.45,1.82,11.0,0.760,2.37,117,74.0,3.62,115,0.138,1.80,0.0705,0.400,5.60,0.335,5.36,0.551,0.0861,0.0233,0.0188,0.0513,0.0196,0.116,0.0813,0.0173,0.0196,0.0207,0.0975,0.106,0.0407,0.118,0.0170,0.0333,0.0194,0.0704,0.0155,0.112,0.0165,0.0823,0.0710,0.0311,0.0288
210121_118_P23982_AP_01_TRANSECT4,,,QVC075,Yarabamba Monzonite,21/01/2021 00:07:32,N,1.67,911,120,<1.02,2489,267888,32.4,393600,0.233,8.09,7.58,1293,670,0.690,6.31,190,0.393,332,2533,1.50,0.0215,0.101,1.39,1825,5293,697,2800,583,17.7,510,72.4,422,84.4,234,30.1,181,23.3,0.100,4.34,113,82.4,0.310,40.4,45.8,<1.02,66.4,82293,11.6,38.7,0.0552,1.11,0.240,27.0,20.6,0.202,2.86,4.78,0.0601,11.8,56.1,0.105,0.00716,0.0506,0.347,46.5,154,19.1,97.8,16.2,0.749,14.7,2.20,12.4,2.66,6.55,0.918,5.67,0.931,0.0373,0.391,2.96,2.29,0.528,4.43,0.263,1.02,75.0,43.9,2.60,79.6,0.0831,1.07,0.0429,0.232,3.41,0.113,3.84,0.320,0.0401,0.0108,0.00961,0.00321,0.00900,0.0869,0.0461,0.00650,0.00784,0.00752,0.0912,0.0462,0.0157,0.0361,0.00745,0.0235,0.00463,0.0258,0.00663,0.0613,0.00467,0.0430,0.0329,0.0112,0.0122
210121_118_P23986_AP19A,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:33:15,N,<1.06,652,407,<1.53,246,380080,5.25,393600,1.56,7.62,1.40,3795,1054,<0.195,<3.33,4.12,0.160,417,827,0.0971,<0.00309,<0.106,0.427,173,599,94.4,464,144,31.1,148,24.7,155,31.4,93.0,13.5,92.3,13.3,<0.045,3.01,5.03,42.8,<1.06,42.0,36.2,<1.53,27.2,201816,8.88,310,0.176,1.87,0.117,106,130,<0.195,<3.33,0.431,0.0984,17.9,35.7,0.0249,<0.00309,<0.106,0.109,8.33,28.9,5.00,19.9,6.24,1.38,6.16,1.20,6.75,1.91,6.21,0.707,4.79,0.772,<0.045,0.304,0.379,3.41,1.06,7.27,0.513,1.53,75.2,51.2,2.35,101,0.0989,1.14,0.0483,0.255,3.46,0.195,3.33,0.330,0.0513,0.0111,0.00893,0.0301,0.00309,0.106,0.0246,0.00663,0.0107,0.00927,0.0889,0.0404,0.0151,0.0819,0.00242,0.0304,0.00256,0.0427,0.00735,0.0614,0.00903,0.0450,0.0294,0.00928,0.0170
210121_119_P23986_AP19B,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:35:04,N,<1.11,525,306,<1.76,192,370389,<2.44,393600,0.889,8.06,1.47,3423,901,<0.216,<3.5,4.29,0.0701,445,653,0.0768,<0.00826,0.0499,0.468,130,444,71.1,354,115,27.1,125,20.8,127,25.5,73.3,10.3,71.0,9.96,<0.054,2.39,2.77,30.7,<1.11,22.6,14.7,<1.76,32.2,198743,<2.44,26.2,0.0953,2.75,0.108,79.6,110,<0.216,<3.5,0.524,0.0315,18.2,24.4,0.0253,<0.00826,0.0521,0.156,5.36,21.5,3.06,14.2,5.70,1.38,4.74,1.18,5.88,1.26,4.41,0.578,3.40,0.562,<0.054,0.202,0.280,2.01,1.11,7.63,0.506,1.76,79.1,55.3,2.44,68.8,0.0950,1.18,0.0371,0.272,3.65,0.216,3.50,0.352,0.0524,0.0121,0.00792,0.0180,0.00826,0.0415,0.0658,0.00900,0.00919,0.0100,0.111,0.0754,0.0243,0.0184,0.0109,0.0332,0.0106,0.0462,0.0118,0.0601,0.00982,0.0540,0.0414,0.0196,0.0214
210121_120_P23983_AP21A,,,QVC024,Intermineral Monzonite,21/01/2021 00:10:32,N,<0.685,745,550,255,1603,266611,4.08,393600,3.38,848,19.1,4347,1303,3.94,<5.18,86.3,0.173,422,1005,0.229,0.462,<0.0588,0.578,298,870,130,614,185,38.9,189,31.6,197,38.9,107,14.7,98.0,13.2,<0.0502,3.08,9.96,37.0,<0.685,23.1,26.4,38.3,123,90115,2.02,30.8,0.277,82.7,1.86,199,59.4,0.431,<5.18,5.68,0.0822,17.9,43.2,0.0632,0.115,<0.0588,0.145,21.7,49.9,7.78,36.4,7.80,1.44,7.50,1.06,8.68,1.86,4.92,0.533,4.36,0.651,<0.0502,0.423,1.61,1.73,0.685,5.84,0.343,1.43,101,57.8,3.47,96.0,0.118,1.44,0.0559,0.312,4.73,0.167,5.18,0.432,0.0487,0.00622,0.0123,0.0308,0.00520,0.0588,0.125,0.0137,0.0172,0.0130,0.146,0.0666,0.0306,0.0761,0.0145,0.0159,0.0101,0.0493,0.00955,0.0621,0.0183,0.0502,0.0545,0.0194,0.0227
210121_120_P23986_AP18A,,,QVC028,Quellaveco Granodiorite,21/01/2021 21:36:34,N,<1.23,847,599,<1.7,304,383830,<2.6,393600,2.20,7.63,1.80,4601,1484,<0.224,<3.8,6.16,0.110,419,974,0.0771,<0.00444,<0.13,0.503,277,914,138,669,179,27.8,186,29.3,183,36.9,106,15.4,107,14.9,<0.0478,4.04,9.39,46.1,<1.23,53.1,65.5,<1.7,108,212385,<2.6,30.9,0.190,1.60,0.222,157,204,<0.224,<3.8,0.649,0.0441,26.7,60.8,0.0287,<0.00444,<0.13,0.214,16.9,67.3,9.77,40.5,10.7,1.93,12.8,2.28,12.1,2.46,8.37,1.09,6.65,1.08,<0.0478,0.349,0.827,3.46,1.23,8.09,0.570,1.70,83.4,61.5,2.60,82.3,0.106,1.22,0.0501,0.296,3.89,0.224,3.80,0.337,0.0604,0.0136,0.0137,0.0252,0.00444,0.130,0.0354,0.00827,0.0139,0.0101,0.0893,0.0240,0.0267,0.0470,0.0150,0.0466,0.0107,0.0927,0.00737,0.0483,0.0120,0.0478,0.0547,0.0160,0.0213
210121_121_P23983_AP21B,,,QVC024,Intermineral Monzonite,21/01/2021 00:13:11,N,<0.608,697,488,<1.09,411,269400,13.5,393600,2.20,7.12,3.79,4197,1199,0.284,<4.23,55.6,0.255,434,983,0.174,<0.00288,0.0390,0.370,241,729,111,535,165,35.0,175,29.5,184,36.9,102,14.3,93.8,12.5,0.0318,3.54,6.14,32.4,<0.608,32.5,9.27,<1.09,30.4,81967,12.3,32.6,0.147,1.14,0.178,101,27.6,0.0803,<4.23,2.79,0.106,11.3,25.6,0.0309,<0.00288,0.0442,0.0832,8.73,23.7,4.05,25.1,5.52,1.22,6.23,1.02,6.67,1.28,3.23,0.471,3.14,0.514,0.0278,0.521,0.232,1.31,0.608,4.89,0.257,1.09,82.3,50.4,2.87,85.2,0.0971,1.14,0.0452,0.268,3.47,0.119,4.23,0.360,0.0347,0.00895,0.0103,0.0132,0.00288,0.0325,0.0840,0.00794,0.0131,0.00214,0.0259,0.0483,0.0168,0.0511,0.00891,0.00879,0.00939,0.0315,0.00971,0.0579,0.00736,0.0290,0.0319,0.0134,0.0155
